id,longitude,latitude,elevation,time,mag,place,sig,country_code,sig_class
us7000rq86,128.6818,-3.3473,68.695,2026-01-16 23:50:44.895,5.1,"26 km W of Amahai, Indonesia",400,ID,Moderate
nc75296741,-122.823165893555,38.828498840332,1.54999995231628,2026-01-16 23:36:19.860,0.66,"8 km NW of The Geysers, CA",7,US,Low
us7000rq84,163.1539,56.5336,35.0,2026-01-16 23:22:24.948,5.2,"53 km NE of Ust’-Kamchatsk Staryy, Russia",416,RU,Moderate
ci41160039,-117.597166666667,35.703,8.22,2026-01-16 23:18:58.820,0.45,"12 km NE of Ridgecrest, CA",3,US,Low
hv74877947,-154.9675,19.2816666666667,36.14,2026-01-16 23:13:43.400,1.78,"21 km SSW of Leilani Estates, Hawaii",49,US,Low
ci41160023,-117.8105,35.337,6.75,2026-01-16 23:07:32.140,1.94,"16 km WSW of Johannesburg, CA",58,US,Low
ci41160007,-116.682166666667,33.2421666666667,6.71,2026-01-16 22:45:09.190,0.54,"6 km SW of Warner Springs, CA",4,US,Low
nc75296731,-122.807998657227,38.8214988708496,2.70000004768372,2026-01-16 22:41:08.470,0.75,"7 km NW of The Geysers, CA",9,US,Low
nc75296726,-122.8125,38.8206672668457,2.84999990463257,2026-01-16 22:31:35.940,1.49,"7 km NW of The Geysers, CA",34,US,Low
nc75296721,-122.841499328613,38.8188323974609,2.02999997138977,2026-01-16 22:28:28.220,0.97,"9 km WNW of The Geysers, CA",14,US,Low
nc75296716,-123.736503601074,40.7303352355957,28.0799999237061,2026-01-16 22:23:08.550,1.66,"25 km SSW of Willow Creek, CA",42,US,Low
uw62223181,-122.77966666666667,48.33683333333333,22.93,2026-01-16 22:15:37.580,1.81,"7 km W of Ault Field, Washington",50,US,Low
us7000rq7w,143.9082,-4.4422,130.339,2026-01-16 22:07:34.309,4.8,"45 km SSW of Angoram, Papua New Guinea",354,PG,Moderate
nc75296711,-120.190330505371,36.0898323059082,9.11999988555908,2026-01-16 22:07:30.480,2.75,"11 km NNW of Avenal, CA",116,US,Moderate
nn00909591,-115.2616,36.1136,15.7675,2026-01-16 22:01:17.453,1.51,"1 km WNW of Spring Valley, Nevada",35,US,Low
ak2026bdfdax,-151.736,60.4,71.7,2026-01-16 21:44:11.735,2.5,"23 km W of Cohoe, Alaska",96,US,Low
ak2026bdezkr,-154.573,57.688,30.0,2026-01-16 21:39:58.547,2.1,"15 km NNW of Karluk, Alaska",68,US,Low
ak2026bdepfs,-150.022,61.409,24.0,2026-01-16 21:28:08.229,2.0,"5 km NNW of Point MacKenzie, Alaska",62,US,Low
ci41159919,-116.9465,33.6626666666667,11.95,2026-01-16 21:12:56.120,1.01,"10 km SSE of Hemet, CA",16,US,Low
nc75296701,-120.194664001465,36.0873336791992,8.35999965667725,2026-01-16 21:12:44.010,2.58,"11 km NNW of Avenal, CA",102,US,Moderate
hv74877872,-155.27783203125,19.3901672363281,0.680000007152557,2026-01-16 21:08:32.580,1.84,"7 km SW of Volcano, Hawaii",52,US,Low
nc75296696,-122.762001037598,38.7908325195312,2.49000000953674,2026-01-16 20:57:23.900,1.05,"2 km NNW of The Geysers, CA",17,US,Low
pr71505308,-66.7878333333333,18.036,13.72,2026-01-16 20:50:08.000,1.93,"1 km NNE of Guayanilla, Puerto Rico",57,PR,Low
hv74877862,-155.507827758789,19.1604995727539,30.4899997711182,2026-01-16 20:48:47.670,1.9,"5 km SSW of Pāhala, Hawaii",56,US,Low
tx2026bddecn,-97.393,29.365,0.0,2026-01-16 20:45:04.899,1.8,"16 km SSE of Gonzales, Texas",50,US,Low
nc75296691,-122.768836975098,38.8263320922852,18.1800003051758,2026-01-16 20:42:31.540,0.74,"4 km W of Cobb, CA",8,US,Low
nc75296686,-122.851501464844,38.8219985961914,2.34999990463257,2026-01-16 20:30:22.260,1.27,"10 km WNW of The Geysers, CA",25,US,Low
nc75296681,-122.852165222168,38.8223342895508,2.38000011444092,2026-01-16 20:30:07.070,1.06,"10 km WNW of The Geysers, CA",17,US,Low
ci41159879,-115.470333333333,32.8016666666667,8.0,2026-01-16 20:18:17.810,1.41,"8 km E of El Centro, CA",31,US,Low
ci41159871,-116.756833333333,33.3783333333333,13.87,2026-01-16 20:11:27.100,0.8,"10 km ENE of Palomar Observatory, CA",10,US,Low
us7000rq7e,139.0545,28.9933,485.689,2026-01-16 20:06:36.483,4.5,"Bonin Islands, Japan region",312,JP,Moderate
ci41159863,-117.508833333333,33.8678333333333,2.68,2026-01-16 20:00:54.050,1.17,"2 km SE of Home Gardens, CA",21,US,Low
ci41159855,-118.192166666667,34.9848333333333,0.83,2026-01-16 19:59:05.120,1.58,"8 km SSW of Mojave, CA",38,US,Low
ci41159847,-117.223,34.021,16.7,2026-01-16 19:58:02.730,1.08,"5 km SE of Loma Linda, CA",18,US,Low
uw62223151,-122.92866666666667,42.11033333333334,9.31,2026-01-16 19:43:50.070,1.1,"17 km SSE of Ruch, Oregon",19,US,Low
ci41159831,-119.023333333333,35.2748333333333,24.3,2026-01-16 19:37:03.490,1.42,"9 km S of Bakersfield, CA",31,US,Low
us7000rq7c,142.6496,41.2952,37.852,2026-01-16 19:34:14.593,5.4,"95 km SSW of Honchō, Japan",449,JP,Moderate
nc75296651,-122.818000793457,38.8315010070801,1.74000000953674,2026-01-16 19:27:28.280,0.96,"8 km NW of The Geysers, CA",14,US,Low
ci41159807,-115.457333333333,32.7913333333333,9.37,2026-01-16 19:06:02.430,1.32,"8 km WSW of Holtville, CA",27,US,Low
tx2026bczueq,-104.158,31.53,4.0587,2026-01-16 19:03:51.871,1.5,"42 km NW of Toyah, Texas",35,US,Low
nc75296646,-122.763664245605,38.8198318481445,1.96000003814697,2026-01-16 18:57:51.760,0.71,"4 km W of Cobb, CA",8,US,Low
ci41159791,-115.446666666667,32.7921666666667,12.15,2026-01-16 18:55:41.260,2.04,"7 km WSW of Holtville, CA",64,US,Low
nc75296641,-121.240997314453,36.8904991149902,6.19000005722046,2026-01-16 18:47:57.270,1.93,"13 km NNE of Tres Pinos, CA",57,US,Low
ci41159775,-117.054,33.57,11.21,2026-01-16 18:36:34.010,0.91,"10 km E of Murrieta Hot Springs, CA",13,US,Low
tx2026bcyxam,-101.918,32.105,6.0675,2026-01-16 18:36:16.243,1.2,"12 km WSW of Stanton, Texas",22,US,Low
ak2026bcyvlu,-137.014,58.364,1.7,2026-01-16 18:35:41.532,3.8,"43 km WNW of Elfin Cove, Alaska",222,US,Moderate
uw62223136,-122.77833333333334,44.95333333333333,16.21,2026-01-16 18:27:04.280,1.07,"5 km S of Silverton, Oregon",18,US,Low
tx2026bcxnzu,-104.456,31.644,4.1089,2026-01-16 17:57:18.607,1.8,"59 km S of Whites City, New Mexico",50,US,Low
hv74877777,-155.530833333333,19.226,4.36,2026-01-16 17:55:20.160,3.2,"6 km WNW of Pāhala, Hawaii",160,US,Moderate
